LocEvent,EventRootCode,NumberOfMentions
WI,05,10476
CU,05,630962
YI,05,4848
TV,05,2958
SH,05,550
LY,05,378727
UV,05,264294
AL,05,253306
PL,05,508444
RS,05,3474353
AO,05,279051
PF,05,101
ZI,05,181512
AF,05,548042
KE,05,236558
PA,05,64344
FM,05,2166
TZ,05,80580
FR,05,2312911
IM,05,384
CW,05,4088
KU,05,204631
SC,05,1691
NE,05,612
BU,05,252573
TL,05,585
KT,05,465
FO,05,988
BC,05,24141
CO,05,649401
ID,05,583865
AR,05,455941
BA,05,146088
UZ,05,53721
TT,05,15922
MZ,05,33285
BK,05,33817
EG,05,1444927
NU,05,79058
FI,05,143752
MF,05,1211
WF,05,9
WE,05,169241
BH,05,17916
CG,05,25348
KS,05,618482
FJ,05,48091
TN,05,7462
MH,05,3333
DA,05,167696
DR,05,26903
BO,05,215022
CI,05,241726
CH,05,2425245
BR,05,647895
JO,05,337367
BG,05,275659
BM,05,112935
RW,05,83499
MJ,05,30925
TI,05,31602
MI,05,37030
RN,05,1404
SW,05,428908
CE,05,129869
EN,05,78962
VE,05,647703
IZ,05,866350
CB,05,86156
CT,05,33725
CQ,05,606
HQ,05,44
NI,05,1015420
CF,05,53390
RO,05,476002
VI,05,2376
FP,05,2336
AC,05,7939
SM,05,3640
HK,05,58640
TS,05,160806
MR,05,45467
ST,05,5813
GZ,05,81012
SV,05,1390
VC,05,5467
DJ,05,39107
OC,05,3878
HO,05,90182
AN,05,8822
YM,05,510205
HO,06,21809
DR,06,5586
VQ,06,2039
PO,06,39268
CJ,06,1873
WI,06,736
SC,06,281
DO,06,2693
LI,06,11960
MD,06,23565
CD,06,12484
GK,06,1401
LH,06,26533
SL,06,7612
NT,06,313
NP,06,40400
KV,06,14440
MN,06,2642
MO,06,94183
TH,06,72562
,06,1085237
RO,06,84520
LY,06,69884
IS,06,378649
FG,06,208
WS,06,2704
GZ,06,7677
PS,06,898
IR,06,334659
NZ,06,69163
GP,06,2598
KE,06,60552
MH,06,368
DJ,06,7203
JO,06,47622
AS,06,616865
FI,06,31718
HA,06,23245
WA,06,11191
BY,06,6878
BD,06,3253
VC,06,1152
GB,06,3208
QA,06,49032
BT,06,3503
SU,06,36037
OS,06,13622
MY,06,95530
RW,06,16144
FQ,06,4
AR,06,95446
ZI,06,57461
MR,06,4450
PE,06,51925
GI,06,1571
IN,06,436059
MJ,06,3350
AU,06,36443
FO,06,231
EG,06,206630
PL,06,73822
KZ,06,21041
GA,06,10296
BN,06,5106
HU,06,36334
LU,06,7074
CN,06,590
BC,06,7247
AL,06,56621
CW,06,741
IZ,06,239656
MA,06,4782
BG,06,85284
EK,06,1288
FJ,06,14558
CO,06,77749
SW,06,82238
OD,06,18185
GQ,06,5873
ES,06,10521
WZ,06,2406
MB,06,531
MZ,06,8989
PF,06,15
SM,06,197
CG,06,6491
YM,06,86800
TX,06,9267
GH,06,58544
NF,06,50
AJ,06,62452
BO,06,32984
SO,06,41698
IM,06,188
TI,06,7692
FR,06,358927
PU,06,1863
PG,06,80
MK,06,32301
UP,06,260802
IV,06,10230
LS,06,803
WQ,06,8
MF,06,145
HK,06,24764
AQ,06,465
RE,06,1251
AY,06,1243
SB,06,26
MC,06,1686
ML,06,43951
TV,06,357
CS,06,6433
BA,06,19069
KS,06,172301
US,06,5224874
BX,06,12492
GL,06,1602
RB,06,19738
IT,06,245440
MU,06,17684
DA,06,49405
MG,06,6706
NS,06,1169
TO,06,3145
SV,06,194
LO,06,11645
ZA,06,12637
TL,06,33
VI,06,888
AE,06,59892
TN,06,2606
UZ,06,10665
MT,06,14792
GM,06,312340
SE,06,2260
NC,06,463
BF,06,11132
AM,06,62216
TS,06,21863
BM,06,22694
NO,06,49148
SG,06,14031
EZ,06,36146
NR,06,3443
PP,06,6573
JQ,06,4
KN,06,132468
PA,06,12523
PC,06,110
GG,06,8457
PK,06,182058
FP,06,311
AO,06,14976
BK,06,5370
CI,06,46218
RS,06,706689
GT,06,20035
OC,06,1537
FM,06,679
AA,06,811
CV,06,689
ET,06,27531
BL,06,30395
AV,06,503
SY,06,376856
ID,06,151131
KR,06,549
MX,06,334847
ER,06,5633
TZ,06,19759
NE,06,150
NG,06,18200
FK,06,30
CE,06,50171
TP,06,217
LG,06,12885
BE,06,91190
RQ,06,22050
YI,06,766
RI,06,33405
CA,06,559041
CF,06,12322
LE,06,65990
GR,06,160006
BR,06,180175
CH,06,930246
MP,06,12946
CQ,06,140
UG,06,28389
MV,06,4481
SI,06,8368
NU,06,11999
BP,06,1548
RM,06,1530
GY,06,7233
CB,06,27879
AC,06,1527
IC,06,12031
UV,06,25340
JE,06,8845
AF,06,148942
CU,06,73867
NH,06,2738
WE,06,23149
KT,06,742
ST,06,1027
LA,06,9425
KU,06,26279
NI,06,201203
NL,06,80895
LT,06,3163
BH,06,6525
SZ,06,97276
CY,06,27567
TD,06,8591
JM,06,18740
KG,06,11256
SH,06,117
VM,06,97427
UK,06,722240
SA,06,183775
SN,06,63345
VE,06,107137
JA,06,265173
GJ,06,1671
AG,06,21162
SP,06,186351
IO,06,98
BU,06,51635
RP,06,153461
HQ,06,69
GV,06,9090
MI,06,8220
AN,06,788
SF,06,125333
CM,06,19309
EI,06,87833
TK,06,150
UY,06,17432
VT,06,4202
EN,06,14001
TU,06,348576
PM,06,26876
TT,06,2042
TW,06,44970
HR,06,23081
EC,06,25537
BB,06,4404
RN,06,198
CT,06,6117
PL,07,156731
IR,07,376010
MR,07,10160
NS,07,1323
LH,07,50179
DR,07,9610
MJ,07,5825
LU,07,25896
SL,07,17365
CO,07,130013
NH,07,6033
RB,07,37895
IS,07,760692
MD,07,27069
LA,07,10937
ML,07,60715
GY,07,8112
RM,07,2194
FK,07,252
SV,07,668
SM,07,450
EK,07,2904
MN,07,3052
GP,07,6897
CJ,07,7373
LT,07,4423
SH,07,154
NF,07,79
RW,07,30840
RQ,07,85531
CS,07,10606
CV,07,1922
KG,07,13131
AN,07,3321
CG,07,9271
AS,07,1087530
FO,07,392
JN,07,4
MU,07,34375
VT,07,6314
GI,07,4731
US,07,14488489
VQ,07,2914
TW,07,50667
RO,07,183806
FP,07,709
PC,07,78
CT,07,18549
SF,07,172857
MY,07,160746
TT,07,4163
ER,07,13029
AG,07,39586
ET,07,50322
OS,07,31378
HR,07,58034
CQ,07,329
IM,07,137
BG,07,137145
JA,07,364923
AQ,07,1039
UZ,07,8304
HQ,07,6
OC,07,1863
PP,07,14253
ID,07,308907
MH,07,718
KT,07,335
BK,07,10256
SI,07,19286
PO,07,124263
BL,07,33415
BP,07,2242
SY,07,976085
NU,07,23728
MK,07,61922
GQ,07,9337
CE,07,52134
HO,07,35009
GR,07,575964
IZ,07,494247
SG,07,42778
VI,07,2285
FG,07,433
LI,07,25496
PS,07,1960
YM,07,219348
UG,07,65484
TK,07,524
MF,07,429
AL,07,46042
HA,07,65632
NP,07,112536
TS,07,49336
PM,07,39783
JO,07,146611
TH,07,103614
GZ,07,44029
IO,07,17
MZ,07,14784
GM,07,638121
TO,07,7021
NL,07,119889
MC,07,2264
PU,07,1733
UV,07,51954
LO,07,22517
GA,07,18412
NC,07,968
FJ,07,16548
KR,07,1924
NI,07,420873
GK,07,2046
WA,07,12525
CU,07,109689
BE,07,186895
FR,07,668063
AY,07,5381
UK,07,1362541
RP,07,246129
NO,07,106943
TL,07,131
VE,07,182696
GT,07,39833
BH,07,7213
DO,07,6025
BR,07,256931
GJ,07,2793
SN,07,87862
LE,07,185499
VM,07,98268
AV,07,759
BB,07,5100
PG,07,254
AO,07,71146
BF,07,21034
BT,07,4086
BY,07,20900
GV,07,15658
PF,07,75
MP,07,19348
NG,07,24299
TX,07,6203
TZ,07,37963
KU,07,75948
MX,07,475756
WI,07,2155
ES,07,20773
CI,07,66185
SE,07,3260
RI,07,54425
BO,07,40868
SU,07,84199
BU,07,75832
CB,07,32974
GB,07,4443
MV,07,5507
PK,07,308217
SP,07,361012
AR,07,134024
AF,07,292750
MI,07,19923
DJ,07,12485
BC,07,9084
WZ,07,2747
SB,07,14
YI,07,899
MA,07,7047
IC,07,16201
CW,07,1418
BX,07,12683
BA,07,36131
NZ,07,120643
CY,07,41272
TI,07,8652
LG,07,42528
AE,07,169463
EC,07,62801
LQ,07,5
MG,07,8674
GH,07,101361
UP,07,464872
BM,07,40635
EN,07,32136
PE,07,79910
EZ,07,68352
GG,07,8998
AA,07,1105
IV,07,16386
WE,07,93101
ZA,07,18513
EI,07,148557
FM,07,1713
OD,07,33353
TN,07,2044
MO,07,97507
UY,07,21401
IN,07,652647
LS,07,1423
NR,07,8915
KZ,07,27518
SW,07,185038
TU,07,601506
DA,07,98905
HK,07,29067
HU,07,95729
TV,07,558
FI,07,51239
KE,07,119507
IT,07,581992
,07,2127836
VC,07,1787
BD,07,4954
BN,07,7609
ZI,07,68114
NE,07,291
SC,07,311
ST,07,1703
CD,07,62783
CM,07,31249
PA,07,13728
KN,07,146082
MB,07,1348
AM,07,59182
QA,07,142042
WS,07,4088
TD,07,9215
CF,07,23977
DQ,07,4
GL,07,4025
JE,07,29602
SZ,07,173934
SA,07,398485
RN,07,600
AU,07,80068
EG,07,510122
TP,07,404
AJ,07,41974
AC,07,4532
CH,07,878308
RE,07,2408
WQ,07,847
CN,07,824
JM,07,23947
LY,07,210918
RS,07,1071935
MT,07,39205
SO,07,96936
KV,07,16072
CA,07,779978
KS,07,223813
NT,07,38
JO,08,129475
WA,08,11982
WI,08,2584
IT,08,426913
BC,08,8019
UG,08,66390
NL,08,135732
BH,08,8386
EN,08,21164
OS,08,15191
GT,08,49280
SZ,08,160844
TV,08,421
LY,08,167390
MH,08,1367
GA,08,52456
EZ,08,66363
NG,08,20941
BU,08,74104
LG,08,27022
NU,08,29563
NF,08,280
IS,08,1159380
IV,08,22068
UZ,08,15017
ML,08,62771
IN,08,966857
MO,08,88820
SP,08,413438
VC,08,1346
SM,08,318
ES,08,21244
BT,08,5339
GK,08,1453
GV,08,15819
AE,08,73820
DO,08,3128
UY,08,34046
NS,08,1928
BN,08,8733
PS,08,1844
NO,08,75515
BB,08,4398
BL,08,40204
LU,08,17518
LI,08,18389
RN,08,442
GL,08,3478
TP,08,331
CH,08,794164
TT,08,3128
NP,08,54215
PG,08,643
GI,08,4851
EC,08,48985
AV,08,358
BD,08,4632
BF,08,14751
FQ,08,3
AC,08,2917
BE,08,219956
TZ,08,26441
KU,08,51852
TL,08,62
MX,08,467524
MB,08,1218
GP,08,6433
KZ,08,33666
NZ,08,94657
MI,08,11356
NE,08,121
OD,08,44766
UK,08,1476702
NH,08,2172
RM,08,1677
AS,08,893831
AO,08,302853
CF,08,41777
KG,08,16416
TN,08,1545
VE,08,270499
LH,08,37365
CE,08,75739
SG,08,35374
DJ,08,15246
TK,08,525
ZA,08,18341
RI,08,60158
EK,08,3098
FK,08,117
SI,08,16651
NC,08,552
BO,08,85594
US,08,12194247
RB,08,53221
SF,08,247208
GQ,08,7802
CA,08,860322
FG,08,498
IO,08,60
BY,08,39456
MR,08,13652
NT,08,49
ID,08,199959
MP,08,23364
TU,08,841806
NI,08,450340
AG,08,41155
AM,08,91896
RQ,08,24892
EG,08,676320
SV,08,383
EI,08,170599
DR,08,10865
MF,08,552
SH,08,246
HR,08,68369
TX,08,8345
PE,08,136532
AY,08,3026
VM,08,114191
BP,08,1414
FR,08,825436
KV,08,28329
JM,08,22524
UV,08,48692
TO,08,11843
IM,08,523
TW,08,57872
VQ,08,2074
CS,08,8956
PU,08,1812
PM,08,49839
PK,08,404496
KT,08,416
OC,08,1681
AR,08,131478
ER,08,15514
AA,08,2102
BM,08,85375
NR,08,8641
TD,08,11605
WE,08,66161
CU,08,187462
IC,08,30464
MT,08,25087
AN,08,2773
MU,08,32190
SL,08,13752
SA,08,370826
MD,08,39453
BK,08,10691
PC,08,111
SE,08,2677
GG,08,12465
RP,08,280547
PL,08,163216
TS,08,59395
,08,2398837
GZ,08,32544
KR,08,456
WQ,08,265
TI,08,9561
BA,08,41824
RO,08,222320
MC,08,3288
KS,08,244044
TH,08,101460
FI,08,60748
HK,08,40029
CM,08,42252
HO,08,34304
CV,08,1209
SW,08,198557
MK,08,121998
ST,08,1075
ZI,08,100755
LS,08,767
MY,08,137945
FO,08,328
GH,08,74333
KE,08,103327
FJ,08,11042
CY,08,36359
SB,08,35
SC,08,219
MJ,08,6505
PF,08,140
GR,08,325941
AU,08,84422
GY,08,9758
BG,08,218555
JA,08,318885
MA,08,6722
GJ,08,3253
CN,08,952
RS,08,1491421
LO,08,28827
PA,08,19672
BR,08,368628
FP,08,605
WZ,08,2505
YI,08,1807
SY,08,1210319
BX,08,22064
LE,08,192361
SO,08,97788
CG,08,17006
DA,08,90113
CQ,08,64
LA,08,7780
HA,08,37557
CB,08,47914
CI,08,93287
RE,08,4020
CJ,08,2561
VT,08,7860
AF,08,349573
MV,08,21747
SU,08,118094
MN,08,5123
CT,08,18744
AJ,08,55017
FM,08,588
QA,08,71445
WS,08,3071
HQ,08,48
CD,08,23895
LT,08,4088
AL,08,60502
AQ,08,627
CO,08,206554
MG,08,10509
IZ,08,559132
HU,08,82881
MZ,08,13045
PO,08,107487
GM,08,639061
YM,08,330732
GB,08,7688
PP,08,9234
VI,08,1527
CW,08,1108
KN,08,310440
JQ,08,4
SN,08,67947
JE,08,23225
ET,08,60208
IR,08,736939
UP,08,684190
RW,08,49991
FR,09,565645
AR,09,112497
EC,09,33564
RO,09,169439
MK,09,55634
RI,09,35395
WI,09,2551
AG,09,25596
NG,09,10926
SA,09,215690
FO,09,634
KR,09,3079
FP,09,578
MX,09,323800
GP,09,4891
BC,09,4334
FI,09,53517
VI,09,1104
BU,09,59360
PA,09,12348
AS,09,762502
GV,09,9779
IN,09,629931
ID,09,246388
TK,09,1042
CM,09,11643
IZ,09,173718
CI,09,56780
EI,09,105650
AN,09,1931
HR,09,45094
SO,09,34379
MT,09,19532
MR,09,4928
RM,09,1816
CF,09,13952
PG,09,92
MV,09,6582
IT,09,338863
EK,09,1175
MI,09,6239
RB,09,27416
WZ,09,1036
CT,09,8711
HA,09,23176
BB,09,3084
BG,09,108990
UG,09,23381
CV,09,1133
BR,09,296018
AV,09,212
TO,09,3743
MY,09,151984
SW,09,225529
SU,09,29252
VM,09,45300
BF,09,26671
SC,09,188
PS,09,1211
LH,09,47413
AJ,09,29554
PO,09,52363
AF,09,125925
RN,09,296
ER,09,4762
OD,09,10247
IO,09,26
UV,09,47789
AE,09,46877
KN,09,121762
RS,09,1341143
TI,09,4404
JO,09,57222
GM,09,531543
PE,09,70114
AU,09,61965
CH,09,517804
MN,09,3427
BN,09,4349
GB,09,3938
DA,09,79278
IV,09,8073
GR,09,207370
SM,09,343
BY,09,13525
LQ,09,6
PK,09,204043
BA,09,14092
SL,09,7463
TS,09,36522
NE,09,68
NH,09,1090
HO,09,24151
EG,09,318612
JQ,09,35
BV,09,4
JM,09,14159
LT,09,2101
TZ,09,17082
TL,09,48
CB,09,21572
MP,09,17973
US,09,8262132
SF,09,119783
CN,09,791
SN,09,45180
IM,09,699
LY,09,65517
,09,2703094
TX,09,3819
SY,09,427294
CG,09,6936
KE,09,64133
KS,09,155945
VQ,09,1044
GJ,09,1997
QA,09,28673
ZI,09,63724
MU,09,15471
RE,09,7954
KT,09,1070
VT,09,4883
MC,09,2437
PM,09,44216
GY,09,8949
SZ,09,121093
LA,09,4462
UZ,09,9522
GL,09,4427
BO,09,41182
PU,09,707
SI,09,21066
MB,09,878
NC,09,462
RW,09,11198
DJ,09,10012
WS,09,2070
GG,09,7264
HQ,09,204
KU,09,25605
NL,09,116195
TV,09,114
EZ,09,39363
GI,09,2681
OS,09,17365
PF,09,24
SV,09,1013
BP,09,1353
TW,09,32251
TN,09,1017
ET,09,13179
AA,09,1173
CO,09,112326
CY,09,37660
PC,09,356
ES,09,13270
GT,09,31843
UK,09,1203471
NP,09,42049
GA,09,9723
YI,09,1210
NF,09,24
LU,09,13165
CA,09,459089
DR,09,7846
LO,09,19140
NZ,09,73279
MG,09,4124
DO,09,2062
KZ,09,23980
CW,09,450
HU,09,44221
MJ,09,4594
MA,09,7644
SE,09,1786
PP,09,7084
AO,09,15915
BH,09,7549
CD,09,12289
JE,09,13256
AL,09,69250
BM,09,32614
CS,09,7208
SP,09,257735
LG,09,22991
SG,09,11999
IR,09,241245
TU,09,576529
AC,09,1043
RP,09,145239
CE,09,37220
EN,09,20336
CU,09,51747
GZ,09,9591
SB,09,11
IS,09,475776
TH,09,81139
AY,09,5443
GQ,09,4717
VC,09,1867
MO,09,47440
LS,09,873
LI,09,9541
MD,09,28715
MH,09,504
NR,09,5266
FJ,09,7610
UY,09,16743
KV,09,15582
HK,09,18122
GK,09,1765
GH,09,50256
UP,09,430128
RQ,09,21161
BL,09,28705
VE,09,137157
NO,09,48484
NI,09,182524
KG,09,37923
NU,09,12592
JA,09,184210
PL,09,107332
MZ,09,11804
SH,09,192
BE,09,172229
MF,09,202
WQ,09,4
WE,09,48230
NS,09,1335
YM,09,67384
TT,09,2192
FK,09,71
FG,09,394
BK,09,8556
FM,09,1710
AM,09,36548
WA,09,6444
ZA,09,7661
AQ,09,340
LE,09,56005
OC,09,2571
BX,09,6545
ST,09,639
BT,09,1663
TD,09,9279
CJ,09,2009
ML,09,25197
IC,09,22909
NT,09,14
BD,09,3977
CQ,09,84
TP,09,265
PP,10,4061
NT,10,10
GK,10,478
IS,10,446202
NZ,10,29380
UP,10,242490
ER,10,3806
MX,10,188776
CQ,10,22
HU,10,28792
CG,10,4871
PS,10,1164
SI,10,5325
CH,10,319724
SH,10,39
UK,10,581420
NR,10,4501
BD,10,1267
MT,10,10560
TK,10,136
IR,10,223835
SV,10,78
NL,10,44607
MR,10,4189
NU,10,14106
JA,10,78818
IT,10,136875
SM,10,110
GG,10,5005
KZ,10,9982
EC,10,22234
PA,10,7786
MY,10,66421
GQ,10,3395
MD,10,23219
NF,10,173
FM,10,264
JE,10,5725
AJ,10,24562
TP,10,114
CT,10,4613
CS,10,3610
IO,10,38
TD,10,5782
ST,10,485
LE,10,48382
VE,10,160772
BR,10,120478
IM,10,37
MG,10,3008
DO,10,1323
PK,10,182486
ZA,10,12376
TS,10,17566
YM,10,55525
TU,10,328854
CJ,10,859
ET,10,15235
US,10,3743567
IZ,10,190059
AC,10,960
AL,10,33244
BU,10,25329
GR,10,141334
MU,10,5175
FO,10,84
AN,10,1428
MI,10,6667
LH,10,10169
GI,10,1910
NE,10,117
IC,10,13962
LY,10,44468
EZ,10,19221
TZ,10,11477
BT,10,1349
ES,10,10107
KR,10,287
MF,10,181
CU,10,44534
CY,10,25070
PU,10,776
NS,10,866
RQ,10,12448
CD,10,8621
PL,10,62540
SO,10,24595
CF,10,12406
FI,10,13355
CM,10,11729
CE,10,23761
SL,10,4279
GB,10,2555
LT,10,1591
SA,10,142736
GA,10,12303
HO,10,18440
TV,10,65
UZ,10,5560
GP,10,2666
LO,10,9501
MB,10,439
SU,10,39820
RN,10,117
AG,10,18189
MV,10,10646
BM,10,15568
KT,10,568
CN,10,339
GJ,10,905
PF,10,31
AF,10,88545
,10,833706
RW,10,9157
FK,10,23
MH,10,542
LG,10,5565
PM,10,23664
QA,10,24404
NC,10,309
AE,10,23862
SZ,10,53832
RO,10,95633
EI,10,67131
TI,10,3192
UV,10,27193
TN,10,681
AA,10,457
HK,10,10647
EK,10,1995
BN,10,2404
VC,10,459
OC,10,723
WZ,10,1400
SE,10,1117
KG,10,7258
VI,10,461
NI,10,219375
AM,10,40882
MP,10,11717
NO,10,21228
BX,10,6523
BO,10,29106
WE,10,36105
BF,10,5203
BK,10,4135
BY,10,16428
BE,10,89051
SW,10,89099
PC,10,14
KU,10,17947
KS,10,84935
PG,10,499
RS,10,574192
WI,10,2622
RI,10,31024
KE,10,49665
AY,10,1637
WQ,10,3
GZ,10,6796
SF,10,92031
AS,10,346293
JO,10,29331
EN,10,7229
DR,10,4165
LS,10,352
LI,10,7981
