LocEvent,EventRootCode,NumberOfMentions
PO,10,21682
WA,10,5134
YI,10,549
AO,10,12557
SC,10,78
VQ,10,919
MO,10,34437
BA,10,13630
ID,10,81426
BC,10,3745
MZ,10,3779
AV,10,88
IN,10,407234
VM,10,31990
KN,10,132993
FR,10,253806
SN,10,21840
CB,10,13487
VT,10,4849
FP,10,337
AQ,10,206
RB,10,25105
GV,10,7223
UG,10,22216
PE,10,45087
MJ,10,3445
AR,10,67326
WS,10,1477
BH,10,2459
SP,10,244711
GT,10,25352
BP,10,812
RP,10,118903
GH,10,42107
MC,10,769
LU,10,7067
TH,10,37504
OD,10,11814
RM,10,448
MK,10,46547
LA,10,2599
HA,10,14105
CO,10,65560
NP,10,20141
UY,10,9104
TO,10,4324
RE,10,1061
TT,10,963
JM,10,7213
BG,10,62046
HR,10,22547
ML,10,25211
MN,10,1401
OS,10,4451
NG,10,6941
TL,10,24
CW,10,245
CI,10,37143
AU,10,26494
MA,10,1722
BL,10,22651
GY,10,4792
TX,10,3455
ZI,10,42155
TW,10,20746
IV,10,6377
SY,10,311653
FJ,10,4891
GL,10,1431
BB,10,1925
CA,10,229730
CV,10,399
GM,10,227869
KV,10,16267
EG,10,129883
FG,10,50
SG,10,11685
DJ,10,3536
NH,10,924
DA,10,25713
PM,11,83712
TL,11,162
BG,11,372292
PA,11,36555
EZ,11,122204
AV,11,514
KU,11,65870
RB,11,93504
AJ,11,91700
QA,11,281856
SH,11,218
MX,11,832080
ET,11,82679
AE,11,122070
CJ,11,4137
SM,11,746
SV,11,387
SC,11,349
AG,11,73122
PK,11,985137
IT,11,692375
PU,11,4160
AN,11,5516
HQ,11,49
RE,11,5373
JQ,11,9
SZ,11,273205
FR,11,1615845
CO,11,236511
BK,11,25964
GL,11,4043
IM,11,223
BC,11,17300
CI,11,184473
LQ,11,7
IR,11,1394235
GQ,11,20510
FQ,11,3
KR,11,2107
RS,11,3503995
BB,11,9340
VM,11,182532
LO,11,44855
GG,11,20236
JO,11,180731
ML,11,100061
DR,11,21007
WQ,11,4
TI,11,16257
VC,11,5400
NU,11,63310
BA,11,94913
UG,11,112523
KV,11,46809
EK,11,7430
MK,11,169799
WE,11,142154
CG,11,25949
MA,11,10849
BR,11,580241
ID,11,382776
TD,11,22341
SU,11,153746
AR,11,291096
WZ,11,5674
OS,11,21140
KS,11,495495
HR,11,82410
RI,11,93214
ZI,11,247073
BY,11,68093
GV,11,30430
GK,11,3301
ZA,11,40219
LS,11,1213
FM,11,1191
US,11,24327348
GB,11,16364
LE,11,213191
DJ,11,16549
BD,11,5525
RP,11,629088
PG,11,1728
PL,11,297873
VQ,11,4130
LY,11,224994
ES,11,42277
CY,11,62980
IV,11,30899
GJ,11,3770
SY,11,1975958
BH,11,13576
NI,11,891546
GT,11,96634
SF,11,439647
NG,11,44194
HU,11,167653
BN,11,12353
BQ,11,3
WA,11,19858
MV,11,35817
AY,11,3057
CB,11,81835
VT,11,20503
TW,11,98206
OD,11,71214
TK,11,855
MR,11,17339
NT,11,35
FP,11,1470
ST,11,2292
CF,11,52575
CQ,11,245
KN,11,589267
NC,11,1011
PF,11,879
IN,11,1949169
GA,11,42030
NO,11,102755
MZ,11,20654
GR,11,496334
IC,11,31395
IZ,11,753231
BM,11,112170
LI,11,29160
UY,11,40037
YM,11,330564
FG,11,233
MY,11,269226
AS,11,1932478
CW,11,991
MI,11,24951
PO,11,110467
PP,11,17228
PE,11,180382
TS,11,120961
SA,11,879191
GZ,11,43785
KG,11,22277
LT,11,7136
TO,11,13823
SO,11,158975
MB,11,2411
JM,11,37797
TN,11,3353
MT,11,41734
PS,11,4830
PC,11,502
EG,11,798322
SN,11,114602
EI,11,300861
FK,11,30
EN,11,37120
AU,11,137586
MG,11,13130
MP,11,42779
NE,11,102
AF,11,606365
SP,11,779231
SE,11,2961
NL,11,251545
DO,11,6628
SG,11,47647
IS,11,2491689
FO,11,427
MJ,11,18360
SI,11,32939
CN,11,1841
UK,11,3075841
SB,11,27
BX,11,72948
LU,11,29559
TT,11,6349
GP,11,11886
CS,11,16001
AC,11,4917
SL,11,20508
CH,11,1778310
BE,11,403688
MF,11,1084
MU,11,28066
BU,11,100673
VE,11,667815
HA,11,75342
,11,4012160
WI,11,4813
LG,11,38431
DA,11,133045
CT,11,33290
AQ,11,4629
TU,11,2195205
IO,11,48
HO,11,80332
JA,11,478231
OC,11,2054
FI,11,98326
NF,11,281
KZ,11,41740
KE,11,267847
CE,11,109715
AO,11,42154
RQ,11,66373
UV,11,103305
BT,11,6976
ER,11,21299
YI,11,3377
MD,11,57270
CU,11,211417
RW,11,63521
RM,11,4369
TH,11,192209
CA,11,1168424
TV,11,1079
UP,11,962971
CM,11,50000
LH,11,51951
MH,11,2428
NH,11,2064
AA,11,1884
TX,11,13120
VI,11,2009
RN,11,581
EC,11,74279
GI,11,10783
MN,11,8503
TZ,11,49941
JE,11,43804
GY,11,21000
AM,11,148478
BL,11,97140
BF,11,29875
AL,11,149641
BO,11,80546
SW,11,353649
CV,11,1527
RO,11,342886
TP,11,1081
NP,11,68453
WS,11,5513
NR,11,18719
MC,11,5226
MO,11,150602
FJ,11,15928
NZ,11,150234
CD,11,44927
HK,11,59624
BP,11,1674
KT,11,1444
LA,11,13063
UZ,11,27944
NS,11,2758
GM,11,1287772
GH,11,185520
IS,12,1156863
CD,12,16396
NF,12,67
GG,12,8372
GH,12,61029
HK,12,28599
HO,12,25469
KR,12,1611
WZ,12,2176
MA,12,4166
TX,12,5944
UP,12,453447
MK,12,128669
TL,12,64
MZ,12,8989
US,12,10156888
BM,12,46449
KS,12,217587
EG,12,344849
BL,12,51050
SF,12,154878
BD,12,3690
MN,12,3948
CM,12,12474
KZ,12,27227
KN,12,285220
JM,12,16627
UY,12,21599
LU,12,17671
CT,12,5991
FR,12,655227
RW,12,18871
FM,12,747
PS,12,2357
ID,12,188228
PL,12,161110
UG,12,38125
AN,12,1818
BY,12,23723
AM,12,66132
RN,12,228
FJ,12,7394
WE,12,44212
CH,12,786713
LT,12,2004
GV,12,11814
SP,12,406510
TZ,12,20983
CQ,12,360
MV,12,8906
KE,12,82038
MT,12,29327
AU,12,89801
ST,12,834
DA,12,68336
EC,12,41840
IZ,12,282096
FP,12,941
ZA,12,14928
SE,12,1600
CG,12,10150
SZ,12,173827
UV,12,28900
NG,12,12631
CF,12,19797
EK,12,2184
MI,12,6759
SM,12,370
NL,12,116321
KT,12,396
GL,12,2260
AO,12,51938
BF,12,11460
AE,12,48107
AQ,12,1114
MF,12,482
GB,12,6612
WI,12,2317
AC,12,1127
KU,12,37017
PK,12,318323
CS,12,7064
BB,12,3564
SO,12,38682
LY,12,114662
BE,12,225599
AV,12,305
JN,12,3
AG,12,37399
OC,12,1432
DJ,12,8807
CV,12,1148
IR,12,686732
GT,12,34936
MB,12,970
NI,12,325700
BR,12,290538
RB,12,70774
PU,12,1693
LO,12,26758
GI,12,8707
OD,12,22381
RO,12,181354
HU,12,111605
YM,12,137044
HQ,12,4
GR,12,388277
NO,12,65577
VI,12,827
TT,12,2681
CA,12,542880
FG,12,143
GY,12,9197
SL,12,6429
PF,12,9157
AA,12,740
SW,12,180645
FK,12,56
SI,12,17977
GZ,12,22028
TK,12,385
ML,12,35128
CY,12,41041
EN,12,24484
GQ,12,5537
NC,12,719
MH,12,1099
ER,12,8785
CI,12,89075
LA,12,8163
DO,12,2380
SN,12,56586
BK,12,15335
LG,12,25189
BP,12,721
TD,12,9058
JA,12,197704
OS,12,11182
WA,12,9290
SU,12,64136
TH,12,66249
NR,12,11209
BN,12,5039
QA,12,87638
BU,12,62935
HR,12,46624
HA,12,26249
AL,12,85997
WQ,12,34
RE,12,3758
LH,12,32829
BG,12,124391
CO,12,150737
WS,12,2798
BX,12,18714
MU,12,16808
UZ,12,10646
GP,12,4665
GA,12,19879
NP,12,25826
LE,12,117261
IV,12,12721
MC,12,2486
SB,12,24
CU,12,97923
,12,1834793
AR,12,139757
BC,12,8325
TI,12,6165
NU,12,24148
EI,12,155396
PC,12,245
CN,12,1989
VT,12,7670
LQ,12,3
PA,12,17560
JE,12,19892
GJ,12,1753
SA,12,324125
IC,12,34244
EZ,12,83831
SV,12,335
ET,12,27282
NT,12,36
PO,12,64540
CW,12,601
RM,12,1585
VE,12,319409
NE,12,89
MD,12,34503
AS,12,821617
AJ,12,37938
MO,12,78716
PP,12,9180
FO,12,210
PM,12,39329
TP,12,154
RP,12,169304
TU,12,650146
IO,12,78
RI,12,82477
PE,12,77573
PG,12,235
TW,12,45878
CE,12,43177
KV,12,36637
LS,12,737
TN,12,1308
LI,12,10286
RS,12,1621178
MJ,12,9444
MG,12,6628
FI,12,49738
ES,12,15879
UK,12,1294007
BA,12,27299
TV,12,1720
MY,12,115703
TO,12,7718
SG,12,24744
YI,12,1745
TS,12,43939
SH,12,68
SC,12,135
NS,12,1549
IN,12,680536
VC,12,2227
GM,12,623952
SY,12,810680
NH,12,1464
DR,12,6937
VM,12,65912
AF,12,180286
GK,12,1430
IT,12,362716
VQ,12,1463
RQ,12,30916
MP,12,20838
NZ,12,75114
MR,12,10527
IM,12,76
BH,12,6658
JO,12,82350
CB,12,28417
AY,12,1834
ZI,12,69291
BT,12,3676
CJ,12,2885
BO,12,62207
KG,12,10955
MX,12,363586
,13,788958
ID,13,103690
LT,13,1103
LS,13,194
MN,13,1650
JA,13,125929
KG,13,3550
PG,13,292
AL,13,39646
GI,13,3215
AM,13,18583
UK,13,869866
TS,13,39145
PM,13,15952
LO,13,9348
ET,13,13264
WI,13,1922
WE,13,32779
VE,13,146088
FO,13,145
IR,13,426785
SL,13,4767
FK,13,29
KE,13,72691
SZ,13,51815
AY,13,2818
GT,13,17531
TL,13,21
KT,13,336
MX,13,236392
UY,13,8303
JE,13,10374
LG,13,6663
GV,13,5740
DR,13,4960
FP,13,305
US,13,4669605
TX,13,2612
FG,13,171
BL,13,18190
RM,13,892
CS,13,3127
UG,13,21635
BG,13,48325
CY,13,14856
GK,13,411
TW,13,27442
MP,13,6606
CM,13,10247
BA,13,13743
HK,13,15291
GB,13,2473
NE,13,54
MR,13,4265
SI,13,7193
GZ,13,14558
LY,13,79584
CW,13,216
EK,13,597
GG,13,3795
BU,13,25338
OS,13,8337
JM,13,8766
KS,13,172044
BH,13,2455
IZ,13,302568
BO,13,16126
BT,13,1374
IV,13,5716
RE,13,1835
NG,13,9925
EC,13,15507
HU,13,32774
TN,13,451
CO,13,66145
MI,13,5037
NU,13,10384
CE,13,15839
DO,13,1628
ZA,13,9570
BC,13,4069
AC,13,825
KR,13,566
KN,13,377346
GA,13,8760
JO,13,42983
BF,13,11012
FR,13,467255
GJ,13,1005
LE,13,65106
OD,13,17221
EI,13,81284
BR,13,101438
PF,13,221
GR,13,135007
SE,13,517
NZ,13,29887
PO,13,73106
GH,13,36489
ES,13,10174
TU,13,511926
PS,13,1045
CU,13,43048
RB,13,28505
KZ,13,8157
GM,13,361754
MF,13,170
PU,13,637
CB,13,15840
IS,13,646221
NO,13,32690
PA,13,6343
AS,13,411829
TT,13,1267
NR,13,1761
ER,13,3170
BE,13,156212
RQ,13,14303
NT,13,3
WA,13,4645
WQ,13,10
GP,13,4328
AV,13,452
DA,13,35903
BD,13,2044
PE,13,31631
MK,13,42769
GY,13,2750
TH,13,38549
NL,13,55026
AJ,13,10635
ST,13,1324
BN,13,2796
SN,13,26908
GQ,13,12532
CA,13,267412
SO,13,45301
CI,13,30895
FM,13,292
MD,13,12901
MC,13,1315
QA,13,28772
KV,13,17526
GL,13,2794
KU,13,14319
ML,13,27476
MY,13,51217
VM,13,26960
AA,13,332
NF,13,19
LI,13,6826
LH,13,8748
TV,13,202
AO,13,5712
CN,13,1517
MA,13,3759
TK,13,166
EG,13,151145
AR,13,62025
TD,13,3984
SU,13,29649
HA,13,14993
UP,13,153321
BB,13,2078
WZ,13,1044
AQ,13,210
NS,13,393
AE,13,20667
NC,13,210
HR,13,32402
VC,13,400
SC,13,40
RN,13,247
MU,13,7557
IN,13,266045
PC,13,27
LA,13,4313
IO,13,9
BX,13,11916
BP,13,588
RO,13,82560
CV,13,553
YI,13,620
FJ,13,3309
FI,13,16379
RS,13,924365
NP,13,13205
RW,13,10701
TI,13,2993
NH,13,896
AG,13,15840
AU,13,38424
CH,13,476326
PP,13,4711
AF,13,175027
SV,13,242
SM,13,60
SY,13,800296
NI,13,204923
PK,13,174292
SP,13,226468
MB,13,794
VQ,13,924
AN,13,882
SA,13,196400
SW,13,83757
MZ,13,4281
WS,13,1238
PL,13,66354
DJ,13,5355
RP,13,136308
LU,13,7057
TZ,13,14337
ZI,13,41560
IT,13,139949
TP,13,152
MJ,13,4220
CG,13,3959
CT,13,5150
VI,13,510
EZ,13,22089
CD,13,10040
CQ,13,81
MG,13,2634
BM,13,16831
MV,13,5130
SB,13,5
SG,13,9216
OC,13,550
TO,13,2064
UZ,13,5040
MH,13,448
CF,13,11361
YM,13,116183
BY,13,16954
IC,13,4616
JQ,13,3
BK,13,6256
UV,13,17872
HO,13,20898
SH,13,155
IM,13,222
MO,13,33652
MT,13,9643
RI,13,37620
CJ,13,886
EN,13,7506
SF,13,78271
VT,13,2349
PP,14,3916
NZ,14,13582
CM,14,8759
KE,14,48229
SP,14,164275
TV,14,80
AF,14,56085
GQ,14,1491
RO,14,65388
CT,14,4902
BL,14,18890
GP,14,2504
WI,14,1359
MI,14,3566
AJ,14,11441
CO,14,34382
RN,14,202
VM,14,27191
LU,14,2687
IV,14,8644
SF,14,101153
CQ,14,20
KN,14,31529
MG,14,2162
SG,14,8437
RP,14,54596
AV,14,69
EK,14,678
MR,14,4131
GA,14,7944
TS,14,33598
MH,14,232
CY,14,8818
BE,14,50327
SL,14,2800
LY,14,25925
MB,14,575
IO,14,26
GM,14,207147
BY,14,23766
CI,14,31104
UV,14,15573
GI,14,960
MF,14,526
MT,14,5718
PE,14,31768
IZ,14,116813
AY,14,462
AN,14,407
DA,14,10456
KV,14,19974
CD,14,3070
GT,14,17753
IS,14,722064
CJ,14,253
AS,14,128222
CF,14,14221
TU,14,253350
KG,14,3260
MY,14,31333
DO,14,888
LI,14,4163
NE,14,5
PC,14,24
LE,14,45262
ZI,14,45593
SW,14,41238
MC,14,443
QA,14,9863
OC,14,390
EZ,14,21963
,14,558717
EC,14,15761
GG,14,4114
RM,14,114
BD,14,612
HO,14,19222
GB,14,4206
MX,14,155110
KZ,14,5294
CW,14,107
YI,14,623
ES,14,3796
GY,14,1963
GK,14,224
BM,14,17794
ZA,14,4898
OD,14,5836
AQ,14,92
FK,14,5
FO,14,78
ML,14,16579
ET,14,28437
TO,14,8104
AE,14,11925
AA,14,203
SI,14,4068
IC,14,6175
PF,14,42
HU,14,28669
TI,14,1609
LT,14,565
NH,14,343
FR,14,309626
CE,14,20643
VI,14,348
CA,14,101822
TL,14,3
HR,14,12801
TK,14,187
AU,14,22190
CB,14,12942
BK,14,4003
SO,14,10969
NO,14,12049
IN,14,408896
RS,14,332507
AR,14,49026
CH,14,172304
MO,14,39560
UY,14,10100
SC,14,51
BR,14,125336
EN,14,4546
UK,14,312389
LH,14,5662
MN,14,640
ST,14,270
PA,14,8230
SY,14,191550
TT,14,511
BN,14,3060
GL,14,645
GJ,14,694
NF,14,13
CN,14,287
PS,14,748
PG,14,42
VC,14,253
RE,14,1075
AL,14,62138
SM,14,53
AO,14,10950
UZ,14,2333
TH,14,23439
BH,14,1138
PK,14,163559
NC,14,249
TN,14,145
GZ,14,20463
UP,14,177705
MZ,14,2356
SE,14,373
NT,14,4
CG,14,13147
HA,14,18807
SN,14,10582
IT,14,102263
BB,14,786
LG,14,4186
BC,14,1267
WS,14,324
RB,14,23741
FM,14,66
TD,14,2863
RW,14,7755
WZ,14,572
TP,14,136
EG,14,146901
MU,14,4444
TW,14,16695
VE,14,216560
FJ,14,1277
DJ,14,4383
WE,14,72836
NI,14,102365
RI,14,18586
VT,14,1346
MV,14,7679
MK,14,102074
NL,14,39763
KS,14,67284
RQ,14,6532
NR,14,4548
JM,14,3266
PO,14,16686
MP,14,6028
IR,14,170273
SZ,14,36115
JA,14,62627
YM,14,54100
IM,14,184
GV,14,8884
LS,14,74
VQ,14,229
ER,14,2506
UG,14,13143
ID,14,63383
SV,14,92
US,14,2597240
SU,14,21305
NU,14,43246
NG,14,3924
BO,14,21852
BX,14,2393
BU,14,27181
PL,14,68705
WA,14,1576
DR,14,2489
FP,14,263
KU,14,11437
JO,14,25499
GR,14,154464
JE,14,3074
PM,14,13624
BT,14,634
BG,14,55080
CV,14,184
MA,14,2104
KT,14,68
TX,14,1643
MJ,14,3329
AC,14,216
BA,14,37750
BP,14,121
NP,14,24451
CS,14,2403
KR,14,70
EI,14,39342
FG,14,312
AM,14,42372
OS,14,3614
FI,14,17232
CU,14,26506
LO,14,10655
HK,14,20499
BF,14,2393
SH,14,28
PU,14,488
MD,14,19013
TZ,14,5520
NS,14,699
LA,14,851
SA,14,80782
AG,14,15104
GH,14,17323
KG,15,1542
TS,15,7915
AG,15,3423
MV,15,808
KE,15,15518
AO,15,977
KT,15,21
MC,15,136
KS,15,162611
CM,15,6928
WZ,15,117
RB,15,6124
BB,15,351
LH,15,13958
GQ,15,6975
BH,15,1025
LE,15,16655
GP,15,684
NL,15,9436
BC,15,382
PG,15,292
BP,15,144
EN,15,11598
HR,15,6899
NP,15,8732
UZ,15,845
NE,15,3
BU,15,9031
TN,15,108
AE,15,4470
SW,15,13532
WA,15,615
RP,15,53757
BE,15,24733
PF,15,291
UK,15,106408
EC,15,3882
MB,15,102
DO,15,221
CW,15,46
DA,15,4031
CF,15,2422
MO,15,6587
CJ,15,85
BK,15,1065
HO,15,3355
GZ,15,1908
PP,15,1490
GB,15,874
ZA,15,990
CS,15,373
IO,15,7
KZ,15,2427
AQ,15,13
VM,15,11203
UP,15,78424
EG,15,38632
LY,15,17038
AC,15,100
PE,15,4697
BX,15,11264
CN,15,101
ID,15,28432
AU,15,10664
TW,15,9037
TH,15,10313
MP,15,948
GK,15,66
PO,15,3203
SP,15,25080
GV,15,1529
OS,15,12585
HU,15,21169
AY,15,140
IM,15,11
TK,15,14
EK,15,403
NI,15,51704
SH,15,24
VC,15,57
NC,15,114
LA,15,525
RS,15,297766
US,15,589988
BD,15,306
QA,15,8807
BO,15,14047
HA,15,2968
PA,15,1290
IN,15,105046
TD,15,883
,15,119101
CT,15,3860
MI,15,620
SU,15,8250
BT,15,914
GL,15,190
DJ,15,3962
MN,15,89
OC,15,395
CD,15,5918
NH,15,146
TI,15,2408
UV,15,7949
AS,15,49410
TZ,15,1824
TO,15,570
SN,15,9149
AM,15,6914
IS,15,96347
LS,15,12
FJ,15,1117
KV,15,2359
SA,15,34283
PS,15,115
FK,15,10
SV,15,11
GG,15,2761
VE,15,26024
CA,15,31277
YI,15,83
GA,15,3520
DR,15,557
AA,15,44
LT,15,454
CQ,15,17
TX,15,845
SZ,15,7867
BM,15,4512
BF,15,653
MD,15,7053
NR,15,184
MX,15,57987
SO,15,14171
OD,15,7824
SL,15,2453
PL,15,35423
BG,15,15552
YM,15,26149
RE,15,310
GH,15,5604
BA,15,4727
MU,15,1872
GR,15,20804
ET,15,3505
NU,15,2573
SY,15,150306
JE,15,667
KU,15,4323
ZI,15,6115
WE,15,7287
TT,15,476
NS,15,80
GI,15,456
ST,15,49
MT,15,635
SI,15,3094
CB,15,3088
RI,15,16538
CI,15,5875
TU,15,129749
AL,15,3024
KR,15,38
JA,15,52189
MR,15,1183
LI,15,1469
PM,15,2159
GT,15,3300
CH,15,125575
LO,15,1675
FG,15,12
SE,15,702
GM,15,55750
RO,15,12925
IZ,15,108618
BR,15,14785
MK,15,9151
RM,15,127
AR,15,8813
FI,15,9316
MH,15,86
MA,15,383
JO,15,8224
IC,15,1223
BN,15,6802
MJ,15,685
AJ,15,5952
NZ,15,6771
CE,15,5978
WQ,15,7
RW,15,2182
NG,15,8590
BL,15,2811
AV,15,36
MY,15,9264
SC,15,26
IT,15,20202
IR,15,66852
NO,15,9029
AN,15,88
CU,15,5814
IV,15,3299
HK,15,2112
ER,15,1299
PU,15,110
ES,15,1591
SG,15,3795
BY,15,3868
FO,15,7
