LocEvent,EventRootCode,NumberOfMentions
FP,15,52
RN,15,30
CG,15,2435
VQ,15,233
TV,15,29
GJ,15,135
EZ,15,7611
WS,15,64
SM,15,5
VI,15,115
MG,15,1022
PK,15,56281
EI,15,6343
MF,15,40
WI,15,497
CY,15,3145
FM,15,36
KN,15,143654
SF,15,12897
ML,15,14376
MZ,15,1183
CO,15,12333
AF,15,72751
LU,15,929
CV,15,228
TP,15,20
FR,15,92292
UG,15,8624
VT,15,184
JQ,15,4
RQ,15,1800
LG,15,6778
GY,15,1268
UY,15,1297
JM,15,1177
KV,16,7953
LS,16,169
KE,16,31853
CG,16,4506
NO,16,16387
MD,16,11998
IS,16,467235
MG,16,1735
TH,16,23487
BY,16,10584
JE,16,3277
SY,16,313032
AV,16,733
LT,16,693
CS,16,2920
MC,16,461
RM,16,680
JQ,16,110
OD,16,14752
MV,16,7592
KT,16,22
NR,16,2293
NE,16,14
WI,16,1090
TN,16,291
MF,16,96
TU,16,316780
BT,16,500
IC,16,4669
NG,16,3870
AL,16,26670
RN,16,119
ML,16,11134
BM,16,14311
KR,16,103
DR,16,3898
TT,16,560
CM,16,4707
RO,16,31713
IR,16,451840
LE,16,37424
AY,16,748
AJ,16,15148
GG,16,5727
BO,16,22733
OS,16,4611
VI,16,500
FP,16,244
SC,16,21
CH,16,267253
LG,16,5266
GK,16,342
GY,16,2059
NT,16,5
SV,16,146
FR,16,210186
TL,16,13
SP,16,98510
BA,16,56773
SG,16,8257
EI,16,43771
ES,16,4332
SA,16,601005
BD,16,876
BH,16,1829
TP,16,724
TX,16,2858
LY,16,47012
AF,16,67761
SE,16,644
PO,16,13369
BX,16,3795
LA,16,4002
SU,16,52104
TW,16,25916
AE,16,46586
GB,16,1558
FO,16,70
NS,16,296
EG,16,208200
EN,16,4075
KG,16,4591
ER,16,6082
BN,16,1129
IV,16,3786
PG,16,103
RQ,16,8595
NU,16,9891
GR,16,87263
CV,16,206
ET,16,11923
PC,16,15
VE,16,119341
DO,16,607
BU,16,18422
TV,16,1083
UK,16,379210
DJ,16,7187
SF,16,51832
CT,16,7664
CQ,16,13
VC,16,267
SO,16,17752
CO,16,35903
CW,16,103
HU,16,32453
CE,16,12374
SB,16,53
MI,16,2641
LI,16,3678
YM,16,92681
HR,16,17564
AO,16,12315
LO,16,3845
MX,16,124268
LH,16,7531
DA,16,17093
FG,16,29
NC,16,122
WZ,16,636
AN,16,304
AS,16,169185
PP,16,2447
PF,16,15
AR,16,33650
MP,16,3670
IZ,16,96894
IN,16,178083
SM,16,40
GZ,16,12403
CN,16,940
TD,16,2097
RP,16,67485
MK,16,35956
SI,16,5796
CF,16,8838
HK,16,10487
GH,16,14155
UZ,16,3055
VQ,16,621
KN,16,260669
ZI,16,29898
CY,16,14777
GL,16,560
JA,16,76949
PU,16,334
AU,16,31530
CA,16,139174
GM,16,173986
MR,16,5468
ID,16,61162
GJ,16,321
GA,16,7320
PK,16,110781
SW,16,40009
NZ,16,18189
CI,16,17112
CU,16,75669
BF,16,5635
NP,16,13601
US,16,2615163
AG,16,12784
MA,16,1147
BG,16,26490
RW,16,6104
BR,16,62063
LU,16,4699
CD,16,15571
KU,16,26286
GP,16,1014
CB,16,9393
WS,16,675
OC,16,237
PM,16,17589
AC,16,957
MO,16,24845
VM,16,18764
FK,16,7
HA,16,13370
RE,16,648
VT,16,3093
MZ,16,3180
BL,16,9258
FM,16,123
PE,16,19829
AQ,16,86
CJ,16,592
AM,16,16431
MN,16,621
NH,16,1483
ST,16,260
WE,16,20336
TO,16,1645
GV,16,3379
SL,16,2851
RB,16,21371
BK,16,2890
TZ,16,7393
UV,16,22134
BE,16,76061
TK,16,231
RI,16,21893
TS,16,16895
EZ,16,13570
MB,16,296
QA,16,111640
RS,16,824540
UP,16,199258
EK,16,583
,16,334190
BP,16,532
YI,16,518
TI,16,2919
HO,16,10482
IO,16,5
AA,16,286
FJ,16,3041
UY,16,3940
GT,16,10583
MU,16,6437
BB,16,1432
JO,16,26931
SZ,16,65418
PL,16,37995
NI,16,78172
SH,16,15
SN,16,20423
PA,16,4436
UG,16,10448
KZ,16,15056
MJ,16,2691
FI,16,9638
NL,16,38044
GI,16,1171
GQ,16,1920
BC,16,2570
MY,16,34505
WA,16,2740
MT,16,5758
NF,16,11
ZA,16,5569
JM,16,5438
IT,16,82230
KS,16,111735
MH,16,179
PS,16,466
EC,16,11299
EK,17,4777
AN,17,2862
IZ,17,549623
GK,17,2091
MG,17,7931
ZA,17,34395
KU,17,63668
MJ,17,10967
PP,17,15013
US,17,19432003
NT,17,38
ER,17,15220
SL,17,16861
RO,17,258237
OS,17,12270
GZ,17,34228
AR,17,169898
HR,17,93037
CV,17,1133
WS,17,4504
ZI,17,164482
,17,3550280
YM,17,184274
JE,17,37771
PG,17,53
UZ,17,30711
MX,17,705057
ES,17,52485
GM,17,807559
JM,17,39415
CG,17,27050
SE,17,2322
UG,17,93352
WE,17,231395
SY,17,917926
ST,17,1019
KV,17,67399
OD,17,24377
TK,17,570
SA,17,443490
HU,17,138332
NG,17,28268
WA,17,15612
CQ,17,400
CT,17,18116
VC,17,2428
GG,17,14090
SF,17,347272
SI,17,23444
TL,17,58
AE,17,120792
FM,17,1260
LH,17,42909
MP,17,19942
MD,17,44506
SG,17,44273
HO,17,79465
NP,17,69274
AL,17,206100
MZ,17,13941
CJ,17,2734
FO,17,550
IC,17,21029
GR,17,306178
UV,17,42370
IN,17,1222923
DJ,17,9028
JO,17,132054
SH,17,144
PE,17,152431
PK,17,662613
VE,17,387674
BD,17,5054
CD,17,46883
NL,17,215631
RE,17,4487
AC,17,4060
NE,17,88
NH,17,2949
AM,17,69402
TS,17,111161
KE,17,172611
CU,17,156277
EZ,17,76119
RB,17,119624
GQ,17,12186
BP,17,1334
WZ,17,5342
CI,17,136759
KS,17,259814
MA,17,6664
BR,17,393357
AO,17,43473
TX,17,8439
MO,17,155712
DO,17,5728
PU,17,1444
FR,17,1095164
PC,17,532
IM,17,474
AF,17,286137
SB,17,11
LT,17,4577
GH,17,117366
MF,17,969
BH,17,13913
PA,17,28483
SC,17,293
CF,17,45323
VI,17,2073
SO,17,96397
SM,17,375
SU,17,113100
UK,17,1956025
TT,17,3196
GP,17,8183
JQ,17,5
AY,17,1544
KT,17,1545
GL,17,2948
NI,17,562030
RP,17,361999
NS,17,3134
CH,17,984654
TW,17,64415
SZ,17,193907
AQ,17,756
FJ,17,17897
TP,17,632
EG,17,717901
NF,17,71
IV,17,31037
GA,17,35460
BN,17,12030
MC,17,5172
MI,17,28151
VT,17,10406
EC,17,59540
SV,17,292
OC,17,1151
TO,17,8078
PS,17,3235
GI,17,5242
BL,17,60523
BK,17,43936
AG,17,70878
PF,17,144
TI,17,24743
KZ,17,41624
CY,17,34951
HA,17,50441
TD,17,20493
BU,17,81605
CO,17,199409
NC,17,1259
MY,17,258710
BO,17,68443
QA,17,77138
AV,17,999
FI,17,55261
CA,17,881190
MH,17,1594
GB,17,8773
NO,17,100844
MR,17,17617
DA,17,132120
RS,17,1670616
LE,17,164961
TU,17,1372414
BF,17,24804
ID,17,452608
CM,17,46115
IR,17,725662
RQ,17,26842
BB,17,6360
IO,17,50
MK,17,103675
NZ,17,117973
LU,17,15414
PM,17,68202
SP,17,612144
GV,17,18740
LY,17,171275
LA,17,10804
KN,17,267171
EI,17,196689
EN,17,23175
MV,17,49853
RM,17,1790
KG,17,21243
AS,17,1382834
CB,17,126768
WI,17,1485
MB,17,2235
SW,17,298482
AJ,17,61290
TZ,17,52336
IS,17,1849307
RW,17,54268
VM,17,168583
LI,17,26194
TH,17,245359
RN,17,560
LS,17,2125
TN,17,3605
TV,17,203
BC,17,9140
FG,17,343
IT,17,553549
FP,17,1217
GJ,17,4681
VQ,17,2294
NR,17,16325
BG,17,306595
HQ,17,10
MN,17,5128
JA,17,252261
AU,17,123711
PO,17,65255
BY,17,34006
SN,17,98821
CW,17,801
YI,17,6223
DR,17,28170
LO,17,27020
AA,17,2603
BM,17,107042
MT,17,26456
HK,17,63485
FK,17,120
LG,17,25761
RI,17,98460
BE,17,342867
CN,17,1147
WQ,17,8
PL,17,175552
BX,17,9426
GT,17,101512
GY,17,16181
KR,17,731
ET,17,64538
BA,17,99140
CS,17,13210
CE,17,87068
MU,17,23905
NU,17,41559
ML,17,68592
BT,17,3811
UY,17,25507
UP,17,651200
MT,18,8568
WS,18,1213
AJ,18,15282
GA,18,9066
CH,18,187298
LH,18,9880
BY,18,17780
AQ,18,134
ER,18,5894
HO,18,17379
SM,18,70
WQ,18,10
MP,18,4650
RP,18,156903
FJ,18,6428
BH,18,4374
MJ,18,3873
PP,18,5135
JA,18,102218
CE,18,38115
PS,18,591
AR,18,48216
GL,18,816
MO,18,44788
CM,18,35836
VQ,18,460
PE,18,30079
BE,18,112497
MG,18,1611
NI,18,359786
JM,18,9715
RO,18,55561
AV,18,55
IN,18,607758
TV,18,49
AO,18,6875
NF,18,7
CG,18,10253
TL,18,73
SH,18,445
CA,18,275981
TN,18,493
ET,18,18076
KU,18,21490
RN,18,136
RE,18,2640
NC,18,668
EC,18,19575
BG,18,241373
TH,18,53442
IV,18,8922
JO,18,46254
BF,18,5566
UP,18,163427
TK,18,793
GM,18,275735
HK,18,9328
GZ,18,29918
KS,18,78249
,18,1381211
UV,18,28475
FG,18,28
SN,18,15964
AE,18,24975
TW,18,17902
BL,18,19445
HR,18,18427
MI,18,5490
FM,18,200
SZ,18,52168
CU,18,34430
SY,18,648467
HU,18,17140
BN,18,3896
NH,18,376
MK,18,43664
TI,18,4382
AN,18,283
CS,18,2416
DA,18,37431
US,18,5814438
GG,18,3172
OS,18,3954
LU,18,1772
AA,18,895
UG,18,31418
RB,18,25975
TT,18,665
BX,18,1271
BB,18,1364
CN,18,245
VI,18,281
IM,18,82
TO,18,2966
UY,18,6592
KE,18,72425
YI,18,814
BM,18,28840
BK,18,8639
LG,18,2488
MY,18,57039
NR,18,10826
KV,18,10697
IS,18,796143
BC,18,2123
AG,18,27536
AF,18,466548
AC,18,347
TP,18,92
LE,18,91707
BT,18,1030
GV,18,5204
FR,18,433565
LO,18,4264
PA,18,11083
MZ,18,8611
PK,18,385333
FP,18,155
GY,18,4504
GI,18,1650
SG,18,10708
CF,18,25274
RM,18,374
TZ,18,12001
BP,18,276
DQ,18,80
GJ,18,1309
SL,18,3459
LY,18,107003
CY,18,14174
AL,18,54415
UZ,18,15105
NL,18,42613
MR,18,4332
AM,18,24638
FO,18,70
CD,18,20748
WI,18,386
DJ,18,6117
SW,18,150357
NO,18,34093
AS,18,423440
SB,18,12
TS,18,58295
GR,18,106147
GP,18,2803
TU,18,551384
PM,18,9152
CI,18,29937
EK,18,641
PU,18,374
CT,18,17130
RI,18,16600
RQ,18,5088
FK,18,22
TX,18,6276
MV,18,6433
EN,18,4395
CO,18,63415
SC,18,27
LS,18,208
HQ,18,175
SV,18,118
BO,18,16703
PL,18,47538
GH,18,26896
ST,18,424
BU,18,19224
KZ,18,7926
YM,18,156918
KT,18,313
EI,18,61350
AY,18,512
NE,18,15
GB,18,3386
CW,18,176
LI,18,7713
MA,18,2511
NU,18,12461
LT,18,2047
SP,18,131584
NZ,18,24965
ES,18,15455
ML,18,53888
QA,18,15913
GK,18,726
HA,18,16395
BR,18,119928
SI,18,1942
IC,18,6367
WA,18,4250
OD,18,28598
VE,18,81935
ZA,18,4321
NP,18,24059
CV,18,271
RW,18,14194
OC,18,465
LA,18,2709
FI,18,17623
ID,18,133891
PF,18,13
MU,18,8056
TD,18,5397
VM,18,40862
PG,18,7
DR,18,3319
KN,18,86595
SA,18,229735
IT,18,151964
GT,18,19122
GQ,18,3128
RS,18,385884
VC,18,758
IZ,18,421211
MB,18,680
MX,18,208678
WZ,18,951
PO,18,16322
BD,18,987
SO,18,113287
NT,18,8
NS,18,667
WE,18,83735
KR,18,393
MH,18,348
PC,18,641
SE,18,1192
CQ,18,13
IR,18,203552
MC,18,811
ZI,18,47558
CB,18,12227
MN,18,1627
MF,18,135
KG,18,7231
CJ,18,492
BA,18,16374
SF,18,116373
SU,18,47279
IO,18,13
VT,18,3371
JE,18,8422
AU,18,26980
NG,18,22689
UK,18,639497
MD,18,6199
DO,18,1185
EZ,18,14252
EG,18,291606
JQ,18,7
IM,19,732
SY,19,6214152
WA,19,17247
FO,19,582
TT,19,4392
PA,19,33264
PL,19,220439
BO,19,93606
GI,19,6602
AG,19,103989
WZ,19,3028
SW,19,304934
GH,19,89852
MX,19,1018211
JE,19,34906
IO,19,48
RS,19,3156391
HK,19,35039
TH,19,163249
CF,19,85377
NR,19,5812
AU,19,116538
BM,19,177783
CB,19,45397
BK,19,38001
DQ,19,48
RQ,19,36606
AO,19,51833
GG,19,19390
NU,19,68683
NT,19,20
US,19,28048006
BD,19,4555
MN,19,6161
ET,19,85487
KT,19,1197
PO,19,104044
MC,19,4887
TN,19,3183
SZ,19,190639
EC,19,44721
RW,19,55702
LU,19,12447
TP,19,640
GB,19,9932
AR,19,191835
SA,19,1204483
ZA,19,16747
AV,19,484
SC,19,367
MU,19,22917
GV,19,32164
ER,19,26541
WQ,19,225
PS,19,2521
GM,19,1099427
LH,19,39482
HQ,19,13
AN,19,2783
OS,19,43436
IR,19,1077420
AY,19,3473
BB,19,4627
NO,19,108288
MK,19,124323
KE,19,383827
CV,19,1971
MB,19,2272
LT,19,9019
JQ,19,9
MR,19,15100
BG,19,627193
JM,19,43395
EK,19,2074
BR,19,421875
YM,19,1457735
VI,19,1180
SF,19,451292
MO,19,126425
HR,19,80619
GJ,19,5316
TZ,19,46019
MV,19,11942
SV,19,1856
UP,19,1537713
TS,19,326174
UG,19,113906
VM,19,205475
VQ,19,1831
CM,19,102384
JA,19,483372
SB,19,20
FM,19,1427
KV,19,44321
FJ,19,9920
RI,19,81240
TO,19,9446
MY,19,206569
BF,19,21448
KG,19,25377
PU,19,1425
AE,19,105975
TL,19,113
GY,19,18449
FK,19,224
JO,19,287012
NL,19,205138
MA,19,7650
SE,19,1571
MD,19,32430
CG,19,41667
MZ,19,33252
KR,19,4390
LG,19,22797
NS,19,2759
IZ,19,2724583
CS,19,11714
BC,19,10569
DO,19,3832
BA,19,58408
AQ,19,975
TV,19,119
ID,19,465659
CI,19,114145
SI,19,20649
AF,19,2143540
IS,19,4870066
PC,19,228
KZ,19,51792
UZ,19,34174
MG,19,10714
MH,19,1453
OD,19,162288
GQ,19,22653
NZ,19,124527
NI,19,913569
CY,19,36349
VC,19,2473
PP,19,18769
FR,19,1988677
UV,19,91779
QA,19,63118
CO,19,262451
ES,19,65014
MF,19,542
VT,19,6105
IT,19,664127
CD,19,76746
IN,19,1469378
EZ,19,67238
LO,19,44747
UY,19,27538
BU,19,92688
RP,19,754769
TK,19,1518
YI,19,4240
SP,19,596746
ST,19,1401
AL,19,121577
PM,19,50458
GR,19,333631
GP,19,13795
EI,19,247459
WE,19,592771
CJ,19,1581
ML,19,249281
NE,19,97
PK,19,1501136
DA,19,160159
EN,19,20579
VE,19,351621
CN,19,1358
SO,19,535744
RO,19,210882
SL,19,13434
HO,19,94880
LI,19,16202
GT,19,80213
PF,19,593
AA,19,944
KN,19,480353
TX,19,30522
LY,19,633661
LE,19,421011
TW,19,47385
SG,19,37144
CE,19,76666
SN,19,61557
SH,19,471
WS,19,3952
HU,19,125177
GK,19,2325
CU,19,120755
NC,19,1109
BN,19,13562
TU,19,2813207
BP,19,2415
PG,19,453
BH,19,19486
NH,19,1986
CA,19,1110284
UK,19,2472991
RB,19,95011
MJ,19,22352
TD,19,26177
EG,19,1096647
SM,19,537
AM,19,204265
IC,19,17460
IV,19,39423
BY,19,99636
CT,19,78159
BT,19,3561
ZI,19,148453
RM,19,2403
RN,19,835
CH,19,855115
GZ,19,158799
GA,19,25176
,19,4496555
HA,19,51437
MP,19,24060
NF,19,56
SU,19,191512
FI,19,59114
OC,19,2240
NP,19,81474
BX,19,19660
AS,19,1602881
FP,19,682
TI,19,24636
AC,19,2486
LS,19,992
BL,19,56328
KS,19,365907
DJ,19,34361
GL,19,4435
KU,19,68204
FG,19,377
RE,19,10578
DR,19,13035
NG,19,111051
PE,19,114101
AJ,19,136695
MT,19,33319
BE,19,518180
MI,19,16071
LA,19,10128
WI,19,2685
CW,19,402
CQ,19,200
HR,20,2966
MI,20,15
MP,20,69
YI,20,329
PM,20,194
CO,20,1250
CH,20,4735
EK,20,9
CE,20,860
US,20,72088
MX,20,2163
TI,20,49
EG,20,4002
ID,20,1033
IN,20,4693
IV,20,31
AU,20,201
MT,20,21
FI,20,207
MO,20,344
BX,20,33
AG,20,625
CV,20,6
LA,20,17
ZI,20,846
DO,20,13
WI,20,3
BU,20,302
CD,20,281
SE,20,3
UK,20,8481
AS,20,3779
SZ,20,1618
BB,20,9
TD,20,32
CA,20,2598
BD,20,4
SW,20,633
BG,20,29038
EC,20,36
GY,20,162
RW,20,4909
MN,20,5
CS,20,12
BC,20,46
AM,20,9658
DJ,20,27
ET,20,1118
BF,20,31
BA,20,104
ML,20,935
TW,20,90
CF,20,2152
SU,20,3317
NP,20,135
LO,20,33
JA,20,1644
BK,20,3423
SP,20,1546
MK,20,261
RE,20,49
IC,20,23
KU,20,477
TZ,20,56
NU,20,151
MU,20,144
GZ,20,585
OS,20,50
MV,20,15
LU,20,27
WE,20,2960
AR,20,693
NG,20,89
IS,20,66865
GQ,20,10
DA,20,216
PP,20,21
MA,20,11
SN,20,301
YM,20,5151
NZ,20,148
SY,20,36107
ES,20,738
EI,20,1125
PE,20,1192
EN,20,41
CB,20,347
LT,20,3
UV,20,57
NH,20,15
CT,20,614
CG,20,385
NR,20,19
LG,20,43
IZ,20,11029
FO,20,5
RB,20,6783
LY,20,1665
GG,20,680
CM,20,235
BT,20,170
IT,20,4130
GB,20,8
MR,20,43
NL,20,803
SO,20,2170
PO,20,267
KS,20,462
EZ,20,256
RQ,20,63
TX,20,1278
RI,20,1887
SI,20,48
JE,20,84
TU,20,13176
MB,20,3
GH,20,126
MY,20,1604
ZA,20,33
DR,20,114
FR,20,11432
MG,20,11
LI,20,345
HK,20,139
TT,20,41
NC,20,7
RS,20,11950
KZ,20,160
SF,20,2411
GA,20,126
UY,20,26
AJ,20,6708
BN,20,10
TS,20,1949
SG,20,379
,20,3933
AF,20,2077
VM,20,1798
AE,20,128
VQ,20,4
BE,20,920
RP,20,2288
LH,20,145
AO,20,251
KG,20,540
MJ,20,374
SL,20,64
GT,20,739
CU,20,324
PS,20,6
UG,20,1628
KV,20,1510
WA,20,120
MZ,20,32
PK,20,7448
KT,20,5
GP,20,19
GR,20,1835
NI,20,5905
RO,20,496
SA,20,3781
QA,20,292
MD,20,55
TO,20,47
AL,20,4005
PA,20,185
ER,20,115
IO,20,9
NO,20,1541
CY,20,382
CI,20,215
BH,20,14
TH,20,1538
UP,20,3725
GI,20,11
OD,20,3351
AN,20,16
VE,20,925
FJ,20,14
PL,20,3007
GV,20,105
HO,20,258
UZ,20,258
GM,20,6273
OC,20,29
BY,20,514
KN,20,854
KE,20,3369
HU,20,257
BR,20,3167
BM,20,19863
JM,20,33
BL,20,86
LE,20,2783
BO,20,1066
TK,20,32
JO,20,916
IR,20,4381
GJ,20,16
HA,20,279
VT,20,125
AF,--,1
EI,--,1
LY,--,1
AE,--,1
SZ,--,1
QA,--,1
NL,--,1
UP,--,1
BQ,01,1
FQ,02,1
CR,02,1
JN,03,1
CR,04,1
JQ,05,1
BV,06,1
TE,07,1
KQ,07,1
MQ,07,1
IP,08,1
TE,08,1
KQ,08,1
JN,09,1
DQ,09,1
BQ,09,1
WF,10,1
TE,10,1
MQ,12,1
WF,12,1
WF,13,1
FQ,13,1
SB,14,1
DQ,14,1
NT,15,1
NF,15,1
HQ,16,1
WQ,16,1
IM,16,1
LQ,17,1
BQ,17,1
MQ,18,1
TE,19,1
JN,19,1
MC,20,1
PU,20,1
AV,20,1
AY,20,1
AA,20,1
ST,20,1
SM,20,1
LS,20,1
VI,20,1
TN,20,1
VC,20,1
SP,X,2
JM,--,2
CH,--,2
UK,--,2
GM,--,2
BR,--,2
KQ,01,2
BV,02,2
KQ,02,2
LQ,02,2
BQ,04,2
DQ,05,2
LQ,05,2
BV,05,2
IP,06,2
LQ,06,2
WF,06,2
JN,06,2
BV,07,2
JQ,07,2
WF,07,2
WF,09,2
TE,09,2
SB,10,2
BV,12,2
FQ,12,2
DQ,12,2
HQ,13,2
LQ,14,2
JN,16,2
WF,17,2
DQ,17,2
LQ,19,2
FM,20,2
NT,20,2
GK,20,2
TP,20,2
WZ,20,2
CJ,20,2
NS,20,2
SV,20,2
